242.0,130.0,0.5720670223236084,202.0,90.0,0.8382986783981323,-1.0,-1.0,-1.0,322.0,130.0,0.415082722902298,316.0,218.0,0.3469083309173584,242.0,218.0,0.3459748923778534,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,172.0,130.0,0.5862739682197571,138.0,188.0,0.5973984003067017,124.0,218.0,0.49006912112236023,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,194.0,82.0,0.7423673272132874,212.0,82.0,0.7192386388778687,-1.0,-1.0,-1.0,260.0,82.0,0.7230249643325806,12.836478233337402
242.0,130.0,0.5734802484512329,196.0,90.0,0.805287778377533,-1.0,-1.0,-1.0,324.0,130.0,0.41831710934638977,340.0,204.0,0.4262620508670807,258.0,212.0,0.2874719202518463,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,170.0,130.0,0.5995467901229858,138.0,186.0,0.6436113715171814,130.0,218.0,0.5322028994560242,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,188.0,82.0,0.7483266592025757,212.0,82.0,0.7178256511688232,-1.0,-1.0,-1.0,258.0,76.0,0.7132143378257751,12.744340896606445
242.0,130.0,0.5734802484512329,196.0,90.0,0.805287778377533,-1.0,-1.0,-1.0,324.0,130.0,0.41831710934638977,340.0,204.0,0.4262620508670807,258.0,212.0,0.2874719202518463,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,170.0,130.0,0.5995467901229858,138.0,186.0,0.6436113715171814,130.0,218.0,0.5322028994560242,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,188.0,82.0,0.7483266592025757,212.0,82.0,0.7178256511688232,-1.0,-1.0,-1.0,258.0,76.0,0.7132143378257751,12.744340896606445
236.0,130.0,0.564947783946991,196.0,90.0,0.8606144189834595,-1.0,-1.0,-1.0,322.0,130.0,0.3487647771835327,364.0,196.0,0.5534829497337341,284.0,212.0,0.3025555908679962,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,170.0,130.0,0.5900468230247498,138.0,186.0,0.5909091830253601,130.0,218.0,0.6061041951179504,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,188.0,82.0,0.7240154147148132,212.0,82.0,0.7626585364341736,-1.0,-1.0,-1.0,258.0,76.0,0.7519131302833557,13.204957008361816
242.0,130.0,0.551626443862915,196.0,90.0,0.8544979691505432,-1.0,-1.0,-1.0,322.0,130.0,0.3485835790634155,372.0,194.0,0.6461273431777954,298.0,212.0,0.5463241338729858,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,170.0,130.0,0.5758522152900696,138.0,180.0,0.6318826079368591,130.0,218.0,0.6101588010787964,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,188.0,76.0,0.7302619218826294,212.0,82.0,0.7729762196540833,-1.0,-1.0,-1.0,258.0,76.0,0.7567423582077026,13.660038948059082
242.0,130.0,0.5688402652740479,202.0,90.0,0.7641369700431824,-1.0,-1.0,-1.0,322.0,130.0,0.3373570442199707,380.0,194.0,0.64430832862854,316.0,212.0,0.5943053364753723,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,170.0,130.0,0.5785443782806396,138.0,180.0,0.6432569622993469,132.0,212.0,0.5996114015579224,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,194.0,76.0,0.7188388109207153,212.0,76.0,0.7931744456291199,-1.0,-1.0,-1.0,258.0,76.0,0.7828531861305237,13.745848655700684
236.0,130.0,0.5890215635299683,202.0,84.0,0.7703080177307129,-1.0,-1.0,-1.0,314.0,130.0,0.35020142793655396,380.0,188.0,0.6822295784950256,322.0,212.0,0.6323371529579163,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,170.0,132.0,0.5735709071159363,138.0,180.0,0.6234800219535828,138.0,218.0,0.5697753429412842,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,194.0,76.0,0.7626513838768005,212.0,76.0,0.763317346572876,-1.0,-1.0,-1.0,258.0,76.0,0.7853299379348755,13.985057830810547
236.0,130.0,0.5847903490066528,202.0,90.0,0.7731083631515503,-1.0,-1.0,-1.0,314.0,130.0,0.3640846908092499,380.0,188.0,0.6825205683708191,322.0,212.0,0.6496937274932861,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,170.0,132.0,0.570533812046051,138.0,180.0,0.6280683279037476,138.0,218.0,0.5786188244819641,186.0,252.0,0.10966359823942184,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,194.0,76.0,0.764396071434021,212.0,76.0,0.7831602692604065,-1.0,-1.0,-1.0,258.0,76.0,0.7848050594329834,14.260072708129883
236.0,130.0,0.5953173041343689,202.0,84.0,0.8638060092926025,-1.0,-1.0,-1.0,314.0,124.0,0.34538277983665466,380.0,188.0,0.6993512511253357,324.0,212.0,0.6501483917236328,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,164.0,132.0,0.5794258117675781,138.0,186.0,0.5866785645484924,140.0,212.0,0.5002752542495728,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,194.0,76.0,0.8081935048103333,218.0,74.0,0.7958157062530518,-1.0,-1.0,-1.0,258.0,76.0,0.7902567982673645,14.165766716003418
236.0,130.0,0.5811619758605957,204.0,84.0,0.8019716739654541,-1.0,-1.0,-1.0,316.0,130.0,0.3818743824958801,380.0,188.0,0.6915886402130127,322.0,212.0,0.6532152891159058,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,170.0,132.0,0.5909713506698608,138.0,188.0,0.5602758526802063,140.0,218.0,0.4587063193321228,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,196.0,74.0,0.7769583463668823,220.0,74.0,0.7836981415748596,-1.0,-1.0,-1.0,260.0,74.0,0.7982183694839478,13.861883163452148
236.0,130.0,0.5935667157173157,210.0,84.0,0.8654413223266602,-1.0,-1.0,-1.0,314.0,130.0,0.37048861384391785,378.0,188.0,0.6782997846603394,322.0,210.0,0.6573415398597717,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,170.0,132.0,0.6190835237503052,132.0,188.0,0.5657430291175842,140.0,218.0,0.3352406322956085,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,202.0,74.0,0.8048557043075562,220.0,74.0,0.7530093789100647,188.0,82.0,0.10205242782831192,260.0,74.0,0.7719125747680664,13.709406852722168
236.0,130.0,0.5515410900115967,212.0,84.0,0.7926226854324341,-1.0,-1.0,-1.0,316.0,124.0,0.3916817605495453,378.0,194.0,0.6339383721351624,322.0,204.0,0.6809362769126892,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,170.0,132.0,0.5630946755409241,132.0,194.0,0.3294287323951721,130.0,202.0,0.21441499888896942,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,204.0,76.0,0.7885450124740601,226.0,74.0,0.7561471462249756,194.0,82.0,0.23848256468772888,260.0,74.0,0.731343150138855,13.038808822631836
242.0,130.0,0.5725926756858826,218.0,84.0,0.7242753505706787,-1.0,-1.0,-1.0,322.0,124.0,0.347363144159317,378.0,194.0,0.669743537902832,330.0,196.0,0.6275461912155151,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,170.0,132.0,0.6225640773773193,138.0,180.0,0.32687535881996155,130.0,194.0,0.4388721287250519,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,204.0,76.0,0.7927196025848389,226.0,76.0,0.7738586664199829,194.0,82.0,0.3230063319206238,260.0,74.0,0.7217175364494324,13.702821731567383
242.0,130.0,0.5751857757568359,218.0,90.0,0.8259769678115845,-1.0,-1.0,-1.0,324.0,130.0,0.413811594247818,378.0,194.0,0.6592897176742554,330.0,188.0,0.679085373878479,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,170.0,132.0,0.5820114612579346,124.0,196.0,0.21593894064426422,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,204.0,82.0,0.7986805438995361,228.0,76.0,0.7419061064720154,194.0,84.0,0.3824361562728882,260.0,74.0,0.73046875,13.067126274108887
242.0,130.0,0.5639177560806274,218.0,92.0,0.8762404322624207,-1.0,-1.0,-1.0,324.0,130.0,0.4181726574897766,378.0,194.0,0.6314224004745483,338.0,186.0,0.5859233140945435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,170.0,132.0,0.5639103055000305,132.0,236.0,0.13099978864192963,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,204.0,84.0,0.803584098815918,228.0,82.0,0.7071230411529541,194.0,84.0,0.4983174204826355,260.0,74.0,0.7756713628768921,13.186959266662598
236.0,130.0,0.5872563719749451,218.0,92.0,0.8507527709007263,-1.0,-1.0,-1.0,322.0,124.0,0.3347329795360565,380.0,188.0,0.6132173538208008,346.0,172.0,0.7299947142601013,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,170.0,132.0,0.548143744468689,140.0,234.0,0.11621306091547012,130.0,180.0,0.3559507727622986,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,204.0,84.0,0.7702056169509888,228.0,82.0,0.7567700147628784,188.0,84.0,0.4970512092113495,258.0,74.0,0.803663432598114,13.61196517944336
236.0,130.0,0.5945755839347839,220.0,92.0,0.8778749704360962,-1.0,-1.0,-1.0,308.0,122.0,0.40868526697158813,386.0,188.0,0.6072058081626892,354.0,178.0,0.5809475779533386,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,164.0,138.0,0.5582751035690308,130.0,236.0,0.19676341116428375,116.0,196.0,0.4768061637878418,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,204.0,82.0,0.7733297348022461,234.0,82.0,0.7219160795211792,188.0,82.0,0.6737992167472839,260.0,74.0,0.8013543486595154,14.578886985778809
236.0,130.0,0.5945755839347839,220.0,92.0,0.8778749704360962,-1.0,-1.0,-1.0,308.0,122.0,0.40868526697158813,386.0,188.0,0.6072058081626892,354.0,178.0,0.5809475779533386,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,164.0,138.0,0.5582751035690308,130.0,236.0,0.19676341116428375,116.0,196.0,0.4768061637878418,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,204.0,82.0,0.7733297348022461,234.0,82.0,0.7219160795211792,188.0,82.0,0.6737992167472839,260.0,74.0,0.8013543486595154,14.578886985778809
